block_group,n_providers
482014121001,2
482014122001,2
482014122002,2
482014122003,2
482014122004,2
482014129001,2
482014129002,2
482014129003,2
482014130001,2
482014130002,2
482014131001,2
482014131002,3
482014131003,3
482014132011,2
482014132012,3
482014132021,2
482014132022,2
482014133001,2
482014133002,2
482014133003,2
482014133004,2
482014133005,2
482014201001,2
482014201002,2
482014202001,3
482014202002,2
482014203001,2
482014203002,2
482014203003,3
482014204001,3
482014204002,2
482014204003,2
482014205001,2
482014205002,2
482014205003,2
482014206001,2
482014206002,2
482014207001,3
482014207002,2
482014207003,2
482014208001,2
482014208002,2
482014208003,2
482014211011,2
482014211012,3
482014211021,2
482014211022,2
482014211023,2
482014212011,2
482014212012,2
482014212013,2
482014212021,3
482014212022,2
482014212023,2
482014213001,4
482014213002,2
482014213003,2
482014214011,2
482014214012,2
482014214021,2
482014214022,2
482014214031,3
482014214032,3
482014214033,3
482014215001,2
482014215002,3
482014215003,3
482014215004,2
482014216001,2
482014216002,2
482014216003,2
482014216004,3
482014217001,3
482014217002,2
482014217003,2
482014217004,2
482014218001,3
482014218002,2
482014218003,2
482014218004,2
482014219001,2
482014219002,3
482014219003,2
482014220001,2
482014220002,2
482014220003,3
482014221001,3
482014221002,2
482014221003,2
482014221004,2
482014221005,2
482014222001,2
482014222002,2
482014222003,2
482014223011,2
482014223012,2
482014223013,2
482014223014,2
482014223021,3
482014224011,2
482014224012,2
482014224013,2
482014224021,2
482014224022,3
482014224023,2
482014224024,3
482014225001,2
482014225002,2
482014225003,2
482014225004,2
482014226001,3
482014226002,3
482014226003,2
482014226004,2
482014227011,2
482014227012,2
482014227013,3
482014227021,2
482014227022,3
482014228001,2
482014228002,3
482014228003,3
482014228004,2
482014229001,2
482014229002,3
482014230001,2
482014230002,2
482014230003,2
482014231001,3
482014231002,3
482014232011,2
482014232012,2
482014232021,2
482014232022,2
482014232023,2
482014233011,2
482014233012,2
482014233013,2
482014233021,2
482014233022,2
482014233023,4
482014234011,2
482014234012,2
482014234013,3
482014234021,2
482014234022,3
482014235001,3
482014236001,2
482014236002,2
482014236004,3
482014301001,3
482014301002,4
482014301003,2
482014301004,2
482014301005,2
482014302001,3
482014303001,3
482014304002,4
482014306002,3
482014307001,2
482014307002,4
482014307003,3
482014308001,5
482014308002,3
482014309001,2
482014309002,2
482014309003,3
482014309004,2
482014310001,2
482014310002,2
482014310003,2
482014310004,2
482014311011,2
482014311012,2
482014311013,3
482014311021,2
482014311022,3
482014312011,2
482014312012,2
482014312021,2
482014312022,4
482014312023,2
482014312024,2
482014313011,2
482014313012,2
482014313013,2
482014313021,2
482014313022,2
482014313023,3
482014314011,3
482014314012,2
482014314021,3
482014314022,2
482014315011,3
482014315012,2
482014315013,3
482014315021,3
482014315022,3
482014315023,3
482014316001,2
482014316002,3
482014316003,2
482014317001,2
482014317002,4
482014317003,3
482014318011,2
482014318012,2
482014318013,2
482014318021,4
482014318022,4
482014319001,4
482014319002,3
482014320011,2
482014320012,2
482014320021,2
482014320022,2
482014320023,3
482014321001,2
482014321002,2
482014321003,2
482014322001,2
482014322002,2
482014322003,3
482014323001,2
482014323002,3
482014323003,2
482014323004,3
482014324001,2
482014324002,4
482014324003,2
482014325001,2
482014325002,2
482014325003,2
482014326001,2
482014326002,2
482014327011,2
482014327012,2
482014327013,3
482014327021,2
482014327022,3
482014328011,4
482014328012,2
482014328013,2
482014328021,2
482014328022,2
482014328023,2
482014328024,4
482014329011,3
482014329012,2
482014329021,2
482014329022,2
482014329023,2
482014330011,2
482014330012,2
482014330013,3
482014330021,2
482014330022,2
482014330031,3
482014330032,2
482014331001,2
482014331002,2
482014332011,2
482014332012,2
482014332013,2
482014332021,2
482014332022,2
482014333001,2
482014333002,2
482014333003,2
482014334001,2
482014334002,2
482014335011,3
482014335012,2
482014335013,3
482014335021,2
482014335022,2
482014335023,3
482014335024,2
482014336001,2
482014336002,2
482014336003,2
482014336004,2
482014401001,3
482014401002,2
482014401003,4
482014401004,2
482014501001,3
482014502001,3
482014502002,2
482014502003,2
482014503001,4
482014503002,3
482014503003,2
482014503004,3
482014504001,4
482014504002,2
482014504003,3
482014505001,3
482014505002,2
482014506001,2
482014506002,2
482014506003,2
482014507001,3
482014507002,3
482014507003,3
482014508011,3
482014508012,2
482014508021,2
482014508022,2
482014508023,3
482014508024,2
482014508025,2
482014509001,4
482014509002,2
482014510011,2
482014510012,3
482014510013,2
482014510021,2
482014510022,2
482014510023,2
482014510024,2
482014511001,2
482014511002,2
482014511003,2
482014511004,3
482014512001,2
482014512002,2
482014513001,2
482014513002,3
482014513003,3
482014513004,2
482014514011,2
482014514012,2
482014514021,2
482014514022,3
482014514031,3
482014514032,3
482014515001,3
482014515002,2
482014516011,2
482014516012,3
482014516021,3
482014516022,4
482014517001,4
482014517002,2
482014518001,2
482014518002,3
482014518003,2
482014519011,2
482014519012,3
482014519013,3
482014519014,3
482014519021,3
482014520001,2
482014520002,2
482014520003,2
482014521001,3
482014521002,4
482014521003,2
482014522011,3
482014522012,2
482014522013,2
482014522014,3
482014522021,2
482014522022,3
482014523001,2
482014524001,2
482014524002,2
482014524003,3
482014524004,3
482014525001,2
482014525002,3
482014525003,3
482014526001,2
482014526002,2
482014526003,2
482014527001,3
482014527002,2
482014527004,2
482014528011,4
482014528012,2
482014528013,2
482014528021,2
482014528022,2
482014529001,2
482014529002,3
482014530001,2
482014530002,3
482014530003,3
482014531001,2
482014531002,2
482014532001,2
482014532002,2
482014532003,2
482014533001,3
482014534011,2
482014534012,2
482014534021,2
482014534022,2
482014534023,2
482014534024,2
482014534031,2
482014534032,2
482014535011,2
482014535013,2
482014535021,3
482014535022,3
482014536011,2
482014536021,2
482014536022,2
482014536023,2
482014536024,3
482014537001,4
482014537002,3
482014537003,2
482014537004,2
482014538001,2
482014538002,2
482014539001,3
482014540001,2
482014540002,3
482014541001,2
482014541002,3
482014542001,3
482014543012,2
482014543013,3
482014543014,3
482014543021,3
482014543022,3
482014544001,3
482014545011,3
482014545012,3
482014545013,3
482015101001,3
482015101002,2
482015102001,3
482015102002,4
482015103001,3
482015103002,2
482015103003,2
482015103004,2
482015103005,2
482015104001,3
482015104002,3
482015104003,3
482015105001,3
482015105002,3
482015105003,2
482015106001,3
482015106002,3
482015106003,3
482015107001,2
482015107002,2
482015108001,2
482015108002,3
482015108003,3
482015108004,3
482015108005,2
482015108006,3
482015109001,3
482015109002,3
482015109003,3
482015110011,3
482015110012,2
482015110021,2
482015110022,2
482015110023,2
482015111001,2
482015111002,2
482015112001,3
482015112002,3
482015112003,3
482015113011,2
482015113012,3
482015113013,2
482015113014,2
482015113021,2
482015113022,2
482015113023,2
482015114001,2
482015114002,2
482015114003,2
482015115001,2
482015115002,2
482015115003,2
482015115004,2
482015115005,3
482015115006,2
482015115007,3
482015116001,2
482015116002,2
482015116003,2
482015116004,2
482015201001,2
482015202001,3
482015202002,2
482015202003,2
482015203001,3
482015203002,2
482015203003,2
482015204001,2
482015204002,3
482015205001,3
482015205002,3
482015205003,2
482015205004,2
482015206011,2
482015206021,2
482015206022,3
482015206023,3
482015206024,2
482015207001,2
482015207002,2
482015207003,2
482015207004,2
482015210001,2
482015211001,2
482015212001,2
482015212002,2
482015212003,2
482015213001,2
482015213002,2
482015213003,2
482015213004,3
482015214001,2
482015214002,2
482015214003,2
482015214004,2
482015215001,2
482015215002,2
482015215003,2
482015215004,2
482015216001,3
482015216002,2
482015217001,3
482015217002,2
482015217003,3
482015217004,4
482015218001,3
482015218002,3
482015219001,5
482015219002,2
482015219003,2
482015220001,2
482015220002,2
482015220003,2
482015221001,2
482015221002,3
482015221003,3
482015221004,2
482015222011,2
482015222012,2
482015222021,2
482015222022,2
482015223011,2
482015223012,3
482015223021,2
482015223022,4
482015224011,2
482015224012,2
482015224013,2
482015224014,3
482015224021,4
482015224022,2
482015225001,2
482015225002,3
482015301001,2
482015301002,3
482015301003,3
482015301004,4
482015302001,2
482015302002,2
482015302003,2
482015303001,2
482015303002,2
482015303003,2
482015304001,2
482015304002,2
482015305001,2
482015305002,2
482015305003,2
482015306001,3
482015306002,3
482015307001,2
482015307002,2
482015307003,2
482015308001,2
482015308002,2
482015308003,2
482015309001,2
482015309002,3
482015309003,2
482015310001,2
482015310002,3
482015311001,2
482015311002,3
482015312001,2
482015312002,2
482015312003,2
482015313001,2
482015313002,3
482015313003,2
482015314001,2
482015315001,2
482015315002,2
482015315003,2
482015316001,2
482015316002,2
482015317001,2
482015317002,3
482015318001,2
482015318002,2
482015319001,3
482015319002,2
482015319003,3
482015320011,2
482015320012,2
482015320013,3
482015320014,2
482015320021,3
482015321001,2
482015321002,2
482015321003,2
482015321004,2
482015322001,2
482015322002,2
482015323001,4
482015323002,2
482015323003,2
482015323004,3
482015324001,2
482015324002,2
482015324003,2
482015325013,2
482015325021,2
482015325022,2
482015325023,2
482015326001,2
482015326002,2
482015326003,3
482015327001,2
482015327002,2
482015327003,2
482015328001,3
482015329001,2
482015329002,2
482015330001,3
482015331001,2
482015331002,3
482015331003,3
482015332001,2
482015332002,3
482015332003,4
482015333001,2
482015333002,3
482015333003,2
482015333004,2
482015334001,2
482015334002,3
482015334004,2
482015335001,2
482015335002,2
482015335003,2
482015336001,3
482015337011,2
482015337013,3
482015337021,2
482015338022,3
482015338023,2
482015339013,3
482015339021,4
482015339022,2
482015340011,3
482015340021,2
482015340022,2
482015340031,2
482015342011,3
482015342031,3
482015401001,4
482015401002,3
482015401003,4
482015402001,3
482015405011,2
482015405012,2
482015405013,2
482015405022,3
482015405023,2
482015406012,2
482015406021,3
482015407002,2
482015408002,3
482015408003,2
482015409021,2
482015409022,4
482015409023,3
482015410011,3
482015410012,2
482015410022,4
482015412011,4
482015412012,4
482015412022,3
482015412031,2
482015413001,3
482015413002,4
482015413003,2
482015414001,4
482015415002,4
482015416021,2
482015416023,2
482015417001,3
482015417002,5
482015417003,4
482015418001,3
482015418002,3
482015419002,4
482015420002,5
482015420003,3
482015421011,4
482015421012,3
482015432001,4
482015432002,5
482015432003,3
482015501001,5
482015501002,3
482015502001,2
482015502002,2
482015503011,2
482015503012,3
482015503013,3
482015503021,3
482015503022,3
482015503023,2
482015503024,3
482015504011,2
482015504021,2
482015504022,2
482015505002,3
482015506021,2
482015506022,2
482015506031,2
482015506032,2
482015506033,3
482015507001,3
482015507002,2
482015508001,3
482015508002,2
482015509002,3
482015509003,2
482015510001,2
482015511002,2
482015511003,4
482015512001,3
482015512002,2
482015512004,3
482015514001,2
482015514003,3
482015515001,4
482015515002,3
482015516001,2
482015516002,3
482015516003,3
482015517011,4
482015517012,2
482015517013,2
482015517014,3
482015517015,3
482015517016,2
482015517021,2
482015517022,3
482015517031,3
482015517032,3
482015517033,3
482015520011,2
482015520021,3
482015521011,3
482015521031,2
482015521032,3
482015523021,3
482015523022,3
482015524001,3
482015524002,3
482015524003,3
482015525001,3
482015525002,4
482015525003,4
482015526011,4
482015526021,4
482015527001,2
482015527002,4
482015527003,2
482015528002,3
482015528003,3
482015529003,2
482015529004,3
482015530012,3
482015530021,4
482015531003,2
482015532001,2
482015532002,2
482015532003,2
482015532004,2
482015533002,3
482015542001,4
482015542002,2
482015542003,2
482015543011,2
482015543012,3
482015543013,2
482015543021,2
482015546002,3
482015547001,4
482015547002,3
482019800001,3
482019801001,4
490351001001,5
490351001002,5
490351002001,4
490351003061,3
490351003062,4
490351003063,4
490351003071,4
490351003072,4
490351003073,5
490351003081,3
490351003082,3
490351005001,2
490351005002,3
490351005003,3
490351005004,3
490351005005,3
490351006001,3
490351006002,3
490351006003,3
490351006004,3
490351006005,3
490351007001,3
490351007002,5
490351007003,3
490351008001,4
490351008002,5
490351008003,5
490351010001,2
490351010002,3
490351011011,4
490351011012,4
490351011021,5
490351011022,5
490351011023,6
490351012001,3
490351012002,4
490351012003,4
490351012004,4
490351014001,3
490351014002,4
490351014003,4
490351015001,3
490351015002,3
490351015003,3
490351015004,3
490351016001,4
490351016002,4
490351016003,5
490351017001,3
490351017002,3
490351017003,3
490351018001,5
490351018002,3
490351018003,4
490351019001,6
490351019002,6
490351020001,6
490351020002,3
490351020003,4
490351021001,7
490351023001,4
490351023002,6
490351025001,7
490351026001,4
490351026002,5
490351026003,4
490351027011,2
490351027012,3
490351027013,2
490351027021,5
490351027022,4
490351028011,5
490351028012,3
490351028013,3
490351028021,5
490351028022,3
490351028023,3
490351029001,6
490351029002,6
490351029003,5
490351030001,3
490351030002,5
490351031001,4
490351031002,3
490351031003,3
490351032001,4
490351032002,4
490351032003,3
490351033001,5
490351033002,4
490351033003,4
490351034001,3
490351034002,4
490351034003,4
490351035001,2
490351035002,3
490351035003,2
490351036001,3
490351036002,3
490351037001,3
490351037002,2
490351038001,3
490351038002,3
490351039001,3
490351039002,3
490351039003,3
490351040001,4
490351040002,4
490351040003,3
490351041001,4
490351041002,2
490351042001,4
490351042002,3
490351042003,4
490351042004,4
490351042005,3
490351042006,3
490351043001,5
490351043002,3
490351044001,3
490351044002,3
490351047001,4
490351047002,4
490351047003,5
490351048001,3
490351048002,4
490351048003,3
490351048004,3
490351049001,6
490351049002,5
490351049003,5
490351101031,4
490351102004,4
490351103001,3
490351103003,3
490351103004,3
490351103006,3
490351114002,5
490351118021,3
490351118022,4
490351139061,4
490351140001,7
490351141001,6
490351141002,3
490351145003,8
490351147001,6
490351147002,3
490351148001,2
490351148002,2
490351148003,2
490359800001,5
515500200031,2
515500208091,2
517100068002,2
518100402001,3
518100402002,2
518100402003,2
518100404021,2
518100404022,2
518100404023,2
518100404024,2
518100404031,2
518100404032,2
518100404033,2
518100404041,2
518100404042,2
518100404043,2
518100404044,2
518100406001,2
518100406002,3
518100406003,2
518100408011,2
518100408012,2
518100408013,2
518100408014,2
518100408021,2
518100408022,2
518100408023,2
518100408024,2
518100410021,2
518100410022,2
518100410031,2
518100410032,2
518100410033,2
518100410034,2
518100410041,2
518100410042,2
518100410043,2
